province,country,latitude,longitude,date,value
,Afghanistan,33,65,3/14/2020,
,Afghanistan,33,65,3/13/2020,7
,Afghanistan,33,65,03/12/20,7
,Afghanistan,33,65,03/11/20,7
,Afghanistan,33,65,03/10/20,5
,Afghanistan,33,65,03/09/20,4
,Afghanistan,33,65,03/08/20,4
,Afghanistan,33,65,03/07/20,1
,Afghanistan,33,65,03/06/20,1
,Afghanistan,33,65,03/05/20,1
,Afghanistan,33,65,03/04/20,1
,Afghanistan,33,65,03/03/20,1
,Afghanistan,33,65,03/02/20,1
,Afghanistan,33,65,03/01/20,1
,Afghanistan,33,65,2/29/2020,1
,Afghanistan,33,65,2/28/2020,1
,Afghanistan,33,65,2/27/2020,1
,Afghanistan,33,65,2/26/2020,1
,Afghanistan,33,65,2/25/2020,1
,Afghanistan,33,65,2/24/2020,1
,Afghanistan,33,65,2/23/2020,0
,Afghanistan,33,65,2/22/2020,0
,Afghanistan,33,65,2/21/2020,0
,Afghanistan,33,65,2/20/2020,0
,Afghanistan,33,65,2/19/2020,0
,Afghanistan,33,65,2/18/2020,0
,Afghanistan,33,65,2/17/2020,0
,Afghanistan,33,65,2/16/2020,0
,Afghanistan,33,65,2/15/2020,0
,Afghanistan,33,65,2/14/2020,0
,Afghanistan,33,65,2/13/2020,0
,Afghanistan,33,65,02/12/20,0
,Afghanistan,33,65,02/11/20,0
,Afghanistan,33,65,02/10/20,0
,Afghanistan,33,65,02/09/20,0
,Afghanistan,33,65,02/08/20,0
,Afghanistan,33,65,02/07/20,0
,Afghanistan,33,65,02/06/20,0
,Afghanistan,33,65,02/05/20,0
,Afghanistan,33,65,02/04/20,0
,Afghanistan,33,65,02/03/20,0
,Afghanistan,33,65,02/02/20,0
,Afghanistan,33,65,02/01/20,0
,Afghanistan,33,65,1/31/2020,0
,Afghanistan,33,65,1/30/2020,0
,Afghanistan,33,65,1/29/2020,0
,Afghanistan,33,65,1/28/2020,0
,Afghanistan,33,65,1/27/2020,0
,Afghanistan,33,65,1/26/2020,0
,Afghanistan,33,65,1/25/2020,0
,Afghanistan,33,65,1/24/2020,0
,Afghanistan,33,65,1/23/2020,0
,Afghanistan,33,65,1/22/2020,0
,Albania,41.1533,20.1683,3/14/2020,
,Albania,41.1533,20.1683,3/13/2020,33
,Albania,41.1533,20.1683,03/12/20,23
,Albania,41.1533,20.1683,03/11/20,12
,Albania,41.1533,20.1683,03/10/20,10
,Albania,41.1533,20.1683,03/09/20,2
,Albania,41.1533,20.1683,03/08/20,0
,Albania,41.1533,20.1683,03/07/20,0
,Albania,41.1533,20.1683,03/06/20,0
,Albania,41.1533,20.1683,03/05/20,0
,Albania,41.1533,20.1683,03/04/20,0
,Albania,41.1533,20.1683,03/03/20,0
,Albania,41.1533,20.1683,03/02/20,0
,Albania,41.1533,20.1683,03/01/20,0
,Albania,41.1533,20.1683,2/29/2020,0
,Albania,41.1533,20.1683,2/28/2020,0
,Albania,41.1533,20.1683,2/27/2020,0
,Albania,41.1533,20.1683,2/26/2020,0
,Albania,41.1533,20.1683,2/25/2020,0
,Albania,41.1533,20.1683,2/24/2020,0
,Albania,41.1533,20.1683,2/23/2020,0
,Albania,41.1533,20.1683,2/22/2020,0
,Albania,41.1533,20.1683,2/21/2020,0
,Albania,41.1533,20.1683,2/20/2020,0
,Albania,41.1533,20.1683,2/19/2020,0
,Albania,41.1533,20.1683,2/18/2020,0
,Albania,41.1533,20.1683,2/17/2020,0
,Albania,41.1533,20.1683,2/16/2020,0
,Albania,41.1533,20.1683,2/15/2020,0
,Albania,41.1533,20.1683,2/14/2020,0
,Albania,41.1533,20.1683,2/13/2020,0
,Albania,41.1533,20.1683,02/12/20,0
,Albania,41.1533,20.1683,02/11/20,0
,Albania,41.1533,20.1683,02/10/20,0
,Albania,41.1533,20.1683,02/09/20,0
,Albania,41.1533,20.1683,02/08/20,0
,Albania,41.1533,20.1683,02/07/20,0
,Albania,41.1533,20.1683,02/06/20,0
,Albania,41.1533,20.1683,02/05/20,0
,Albania,41.1533,20.1683,02/04/20,0
,Albania,41.1533,20.1683,02/03/20,0
,Albania,41.1533,20.1683,02/02/20,0
,Albania,41.1533,20.1683,02/01/20,0
,Albania,41.1533,20.1683,1/31/2020,0
,Albania,41.1533,20.1683,1/30/2020,0
,Albania,41.1533,20.1683,1/29/2020,0
,Albania,41.1533,20.1683,1/28/2020,0
,Albania,41.1533,20.1683,1/27/2020,0
,Albania,41.1533,20.1683,1/26/2020,0
,Albania,41.1533,20.1683,1/25/2020,0
,Albania,41.1533,20.1683,1/24/2020,0
,Albania,41.1533,20.1683,1/23/2020,0
,Albania,41.1533,20.1683,1/22/2020,0
,Algeria,28.0339,1.6596,3/14/2020,
,Algeria,28.0339,1.6596,3/13/2020,26
,Algeria,28.0339,1.6596,03/12/20,24
,Algeria,28.0339,1.6596,03/11/20,20
,Algeria,28.0339,1.6596,03/10/20,20
,Algeria,28.0339,1.6596,03/09/20,20
,Algeria,28.0339,1.6596,03/08/20,19
,Algeria,28.0339,1.6596,03/07/20,17
,Algeria,28.0339,1.6596,03/06/20,17
,Algeria,28.0339,1.6596,03/05/20,12
,Algeria,28.0339,1.6596,03/04/20,12
,Algeria,28.0339,1.6596,03/03/20,5
,Algeria,28.0339,1.6596,03/02/20,3
,Algeria,28.0339,1.6596,03/01/20,1
,Algeria,28.0339,1.6596,2/29/2020,1
,Algeria,28.0339,1.6596,2/28/2020,1
,Algeria,28.0339,1.6596,2/27/2020,1
,Algeria,28.0339,1.6596,2/26/2020,1
,Algeria,28.0339,1.6596,2/25/2020,1
,Algeria,28.0339,1.6596,2/24/2020,0
,Algeria,28.0339,1.6596,2/23/2020,0
,Algeria,28.0339,1.6596,2/22/2020,0
,Algeria,28.0339,1.6596,2/21/2020,0
,Algeria,28.0339,1.6596,2/20/2020,0
,Algeria,28.0339,1.6596,2/19/2020,0
,Algeria,28.0339,1.6596,2/18/2020,0
,Algeria,28.0339,1.6596,2/17/2020,0
,Algeria,28.0339,1.6596,2/16/2020,0
,Algeria,28.0339,1.6596,2/15/2020,0
,Algeria,28.0339,1.6596,2/14/2020,0
,Algeria,28.0339,1.6596,2/13/2020,0
,Algeria,28.0339,1.6596,02/12/20,0
,Algeria,28.0339,1.6596,02/11/20,0
,Algeria,28.0339,1.6596,02/10/20,0
,Algeria,28.0339,1.6596,02/09/20,0
,Algeria,28.0339,1.6596,02/08/20,0
,Algeria,28.0339,1.6596,02/07/20,0
,Algeria,28.0339,1.6596,02/06/20,0
,Algeria,28.0339,1.6596,02/05/20,0
,Algeria,28.0339,1.6596,02/04/20,0
,Algeria,28.0339,1.6596,02/03/20,0
,Algeria,28.0339,1.6596,02/02/20,0
,Algeria,28.0339,1.6596,02/01/20,0
,Algeria,28.0339,1.6596,1/31/2020,0
,Algeria,28.0339,1.6596,1/30/2020,0
,Algeria,28.0339,1.6596,1/29/2020,0
,Algeria,28.0339,1.6596,1/28/2020,0
,Algeria,28.0339,1.6596,1/27/2020,0
,Algeria,28.0339,1.6596,1/26/2020,0
,Algeria,28.0339,1.6596,1/25/2020,0
,Algeria,28.0339,1.6596,1/24/2020,0
,Algeria,28.0339,1.6596,1/23/2020,0
,Algeria,28.0339,1.6596,1/22/2020,0
,Andorra,42.5063,1.5218,3/14/2020,
,Andorra,42.5063,1.5218,3/13/2020,1
